kind,kind_depth,group,code,group_title,title,icd10_to,icd10_from_range,group_orig,code_orig,group_title_orig,icd10_from_range_short
code,2,01,01.09,Infectious and parasitic diseases,Pulmonary tuberculosis,A16,A15-A16,VAs-01,VAs-01.09,VAs-01  Infectious and parasitic diseases,A15-16
code,2,01,01.10,Infectious and parasitic diseases,Pertussis,A37,A37,VAs-01,VAs-01.10,VAs-01  Infectious and parasitic diseases,A37
code,2,01,01.11,Infectious and parasitic diseases,Haemorrhagic fever,A99,A92-A99,VAs-01,VAs-01.11,VAs-01  Infectious and parasitic diseases,A92-99
code,2,01,01.12,Infectious and parasitic diseases,Dengue fever,A90,A90-A91,VAs-01,VAs-01.12,VAs-01  Infectious and parasitic diseases,A90-91
code,2,01,01.12,Infectious and parasitic diseases,Dengue fever,A91,A90-A91,VAs-01,VAs-01.12,VAs-01  Infectious and parasitic diseases,A90-91
code,2,01,01.99,Infectious and parasitic diseases,Unspecified infectious disease,B99,"A17-A19,A20-A38,A42-A89,B00-B19,B25-B49,B55-B99",VAs-01,VAs-01.99,VAs-01  Infectious and parasitic diseases,"A17-38,A42-89,B00-19,B25-49,B55-99"
group,1,98,,Non-communicable diseases,,,"D55-D89,E00-E07,E15-E35,E50-E90,F00-F99,G06-G09,G10-G37,G50-G99,H00-H95,J30-J39,J47-J99,K00-K31,K35-K38,K40-K93,L00-L99,M00-M99,N00-N16,N20-N99,R00-R09,R11-R94",VAs-98,,Non-communicable diseases,"D55-89,E00-07,E15-35,E50-90,F00-99,G06-37,G50-99,H00-95,J30-39,J47-99,K00-31,K35-38,K40-93,L00-99,M00-99,N00-16,N20-99,R00-09,R11-94"
code,2,98,98,Non-communicable diseases,Other and unspecified non- communicable disease,R99,"D55-D89,E00-E07,E15-E35,E50-E90,F00-F99,G06-G09,G10-G37,G50-G99,H00-H95,J30-J39,J47-J99,K00-K31,K35-K38,K40-K93,L00-L99,M00-M99,N00-N16,N20-N99,R00-R09,R11-R94",VAs-98,VAs-98,Non-communicable diseases,"D55-89,E00-07,E15-35,E50-90,F00-99,G06-37,G50-99,H00-95,J30-39,J47-99,K00-31,K35-38,K40-93,L00-99,M00-99,N00-16,N20-99,R00-09,R11-94"
group,1,02,,Neoplasms,,,"C00-C06,C15-C26,C30-C39,C50,C51-C58,C60-C63,C07-C14,C40-C49,C60-C99,D00-D48",VAs-02,,VAs-02 Neoplasms,"C00-26,C30-58,C60-99,D00-48"
code,2,02,02.01,Neoplasms,Oral neoplasms,C06,C00-C06,VAs-02,VAs-02.01,VAs-02 Neoplasms,C00-06
code,2,02,02.02,Neoplasms,Digestive neoplasms,C26,C15-C26,VAs-02,VAs-02.02,VAs-02 Neoplasms,C15-26
code,2,02,02.03,Neoplasms,Respiratory neoplasms,C39,C30-C39,VAs-02,VAs-02.03,VAs-02 Neoplasms,C30-39
code,2,02,02.04,Neoplasms,Breast neoplasms,C50,C50,VAs-02,VAs-02.04,VAs-02 Neoplasms,C50
code,2,02,02.05,Neoplasms,Female reproductive neoplasms,C57,C51-C58,VAs-02,VAs-02.05,VAs-02 Neoplasms,C51-58
code,2,02,02.06,Neoplasms,Male reproductive neoplasms,C63,C60-C63,VAs-02,VAs-02.06,VAs-02 Neoplasms,C60-63
code,2,02,02.99,Neoplasms,Other and unspecified neoplasms,C80,"C07-C14,C40-C49,C60-C99,D00-D48",VAs-02,VAs-02.99,VAs-02 Neoplasms,"C07-14,C40-49,C60-99,D00-48"
group,1,03,,Nutritional and endocrine disorders,,,"D50-D64,E40-E46,E10-E14",VAs-03,,VAs-03  Nutritional and endocrine disorders,"D50-64,E10-14,E40-46"
code,2,03,03.01,Nutritional and endocrine disorders,Severe anaemia,D64,D50-D64,VAs-03,VAs-03.01,VAs-03  Nutritional and endocrine disorders,D50-64
code,2,03,03.02,Nutritional and endocrine disorders,Severe malnutrition,E46,E40-E46,VAs-03,VAs-03.02,VAs-03  Nutritional and endocrine disorders,E40-46
code,2,03,03.03,Nutritional and endocrine disorders,Diabetes mellitus,E14,E10-E14,VAs-03,VAs-03.03,VAs-03  Nutritional and endocrine disorders,E10-14
group,1,04,,Diseases of the circulatory system,,,"I20-I25,I60-I69,D57,I00-I09,I10-I15,I26-I52,I70-I99",VAs-04,,VAs-04  Diseases of the circulatory system,"D57,I00-15,I20-52,I60-99"
code,2,04,04.01,Diseases of the circulatory system,Acute cardiac disease,I24,I20-I25,VAs-04,VAs-04.01,VAs-04  Diseases of the circulatory system,I20-25
code,2,04,04.02,Diseases of the circulatory system,Stroke,I64,I60-I69,VAs-04,VAs-04.02,VAs-04  Diseases of the circulatory system,I60-69
code,2,04,04.03,Diseases of the circulatory system,Sickle cell with crisis,D57,D57,VAs-04,VAs-04.03,VAs-04  Diseases of the circulatory system,D57
code,2,04,04.99,Diseases of the circulatory system,Other and unspecified cardiac disease,I99,"I00-I09,I10-I15,I26-I52,I70-I99",VAs-04,VAs-04.99,VAs-04  Diseases of the circulatory system,"I00-15,I26-52,I70-99"
group,1,05,,Respiratory disorders,,,"J40-J44,J45-J46,J45-J46",VAs-05,,VAs-05  Respiratory disorders,J40-46
code,2,05,05.01,Respiratory disorders,Chronic obstructive pulmonary disease (COPD),J44,J40-J44,VAs-05,VAs-05.01,VAs-05  Respiratory disorders,J40-44
code,2,05,05.02,Respiratory disorders,Asthma,J45,J45-J46,VAs-05,VAs-05.02,VAs-05  Respiratory disorders,J45-46
code,2,05,05.02,Respiratory disorders,Asthma,J46,J45-J46,VAs-05,VAs-05.02,VAs-05  Respiratory disorders,J45-46
group,1,06,,Gastrointestinal disorders,,,"R10,K70-K76",VAs-06,,VAs-06  Gastrointestinal disorders,"K70-76,R10"
code,2,06,06.01,Gastrointestinal disorders,Acute abdomen,R10,R10,VAs-06,VAs-06.01,VAs-06  Gastrointestinal disorders,R10
code,2,06,06.02,Gastrointestinal disorders,Liver cirrhosis,K74,K70-K76,VAs-06,VAs-06.02,VAs-06  Gastrointestinal disorders,K70-76
group,1,07,,Renal disorders,,,N17-N19,VAs-07,,VAs-07  Renal disorders,N17-19
code,2,07,07.01,Renal disorders,Renal failure,N19,N17-N19,VAs-07,VAs-07.01,VAs-07  Renal disorders,N17-19
group,1,08,,Mental and nervous system disorders,,,G40-G41,VAs-08,,VAs-08  Mental and nervous system disorders,G40-41
code,2,08,08.01,Mental and nervous system disorders,Epilepsy,G40,G40-G41,VAs-08,VAs-08.01,VAs-08  Mental and nervous system disorders,G40-41
group,1,09,,"Pregnancy-, childbirth and puerperium-related disorders",,,"O00,O03-O08,O10-O16,O10-O16,O46,O67,O72,O46,O67,O72,O63-O66,O85,O75.3,O85,O75.3,O99.0,O71,O01-O02,O20-O45,O47-O62,O68-O70,O73-O84,O86-O99",VAs-09,,"VAs-09  Pregnancy-, childbirth and puerperium-related disorders","O00-08,O10-16,O20-99,O753,O990"
code,2,09,09.01,"Pregnancy-, childbirth and puerperium-related disorders",Ectopic pregnancy,O00,O00,VAs-09,VAs-09.01,"VAs-09  Pregnancy-, childbirth and puerperium-related disorders",O00
code,2,09,09.02,"Pregnancy-, childbirth and puerperium-related disorders",Abortion-related death,O06,O03-O08,VAs-09,VAs-09.02,"VAs-09  Pregnancy-, childbirth and puerperium-related disorders",O03-08
code,2,09,09.03,"Pregnancy-, childbirth and puerperium-related disorders",Pregnancy-induced hypertension,O13,O10-O16,VAs-09,VAs-09.03,"VAs-09  Pregnancy-, childbirth and puerperium-related disorders",O10-16
code,2,09,09.03,"Pregnancy-, childbirth and puerperium-related disorders",Pregnancy-induced hypertension,O15,O10-O16,VAs-09,VAs-09.03,"VAs-09  Pregnancy-, childbirth and puerperium-related disorders",O10-16
code,2,09,09.04,"Pregnancy-, childbirth and puerperium-related disorders",Obstetric haemorrhage,O46,"O46,O67,O72",VAs-09,VAs-09.04,"VAs-09  Pregnancy-, childbirth and puerperium-related disorders","O46,O67,O72"
code,2,09,09.04,"Pregnancy-, childbirth and puerperium-related disorders",Obstetric haemorrhage,O72,"O46,O67,O72",VAs-09,VAs-09.04,"VAs-09  Pregnancy-, childbirth and puerperium-related disorders","O46,O67,O72"
code,2,09,09.05,"Pregnancy-, childbirth and puerperium-related disorders",Obstructed labour,O66,O63-O66,VAs-09,VAs-09.05,"VAs-09  Pregnancy-, childbirth and puerperium-related disorders",O63-66
code,2,09,09.06,"Pregnancy-, childbirth and puerperium-related disorders",Pregnancy-related sepsis,O75,"O85,O75.3",VAs-09,VAs-09.06,"VAs-09  Pregnancy-, childbirth and puerperium-related disorders","O85,O753"
code,2,09,09.06,"Pregnancy-, childbirth and puerperium-related disorders",Pregnancy-related sepsis,O85,"O85,O75.3",VAs-09,VAs-09.06,"VAs-09  Pregnancy-, childbirth and puerperium-related disorders","O85,O753"
code,2,09,09.07,"Pregnancy-, childbirth and puerperium-related disorders",Anaemia of pregnancy,O99,O99.0,VAs-09,VAs-09.07,"VAs-09  Pregnancy-, childbirth and puerperium-related disorders",O990
code,2,09,09.08,"Pregnancy-, childbirth and puerperium-related disorders",Ruptured uterus,O71,O71,VAs-09,VAs-09.08,"VAs-09  Pregnancy-, childbirth and puerperium-related disorders",O71
code,2,09,09.99,"Pregnancy-, childbirth and puerperium-related disorders",Other and unspecified maternal cause,O05,"O01-O02,O20-O45,O47-O62,O68-O70,O73-O84,O86-O99",VAs-09,VAs-09.99,"VAs-09  Pregnancy-, childbirth and puerperium-related disorders","O01-02,O20-45,O47-62,O68-70,O73-84,O86-99"
group,1,10,,Neonatal causes of death,,,"P05-P07,P20-P22,P23-P25,P36,A33,Q00-Q99,P00-P04,P08-P15,P26-P35,P37-P94,P96",VAs-10,,VAs-10  Neonatal causes of death,"A33,P00-15,P20-94,P96,Q00-99"
code,2,10,10.01,Neonatal causes of death,Prematurity,P07,P05-P07,VAs-10,VAs-10.01,VAs-10  Neonatal causes of death,P05-07
code,2,10,10.02,Neonatal causes of death,Birth asphyxia,P21,P20-P22,VAs-10,VAs-10.02,VAs-10  Neonatal causes of death,P20-22
code,2,10,10.03,Neonatal causes of death,Neonatal pneumonia,P23,P23-P25,VAs-10,VAs-10.03,VAs-10  Neonatal causes of death,P23-25
code,2,10,10.04,Neonatal causes of death,Neonatal sepsis,P63,P36,VAs-10,VAs-10.04,VAs-10  Neonatal causes of death,P36
code,2,10,10.05,Neonatal causes of death,Neonatal tetanus,A33,A33,VAs-10,VAs-10.05,VAs-10  Neonatal causes of death,A33
code,2,10,10.06,Neonatal causes of death,Congenital malformation,Q89,Q00-Q99,VAs-10,VAs-10.06,VAs-10  Neonatal causes of death,Q00-99
code,2,10,10.99,Neonatal causes of death,Other and unspecified perinatal cause of death,P96,"P00-P04,P08-P15,P26-P35,P37-P94,P96",VAs-10,VAs-10.99,VAs-10  Neonatal causes of death,"P00-04,P08-15,P26-35,P37-94,P96"
group,1,11,,Stillbirths,,,P95,VAs-11,,VAs-11  Stillbirths,P95
code,2,11,11.01,Stillbirths,Fresh stillbirth,P95,P95,VAs-11,VAs-11.01,VAs-11  Stillbirths,P95
code,2,11,11.02,Stillbirths,Macerated stillbirth,P95,P95,VAs-11,VAs-11.02,VAs-11  Stillbirths,P95
group,1,12,,External causes of death,,,"V01-V89,V90-V99,W00-W19,W65-W74,X00-X19,X20-X29,X40-X49,X60-X84,X85-X99,Y00-Y09,X30-X39,S00-S99,T00-T99,W20-W64,W75-W99,X50-X59,Y10-Y98",VAs-12,,VAs-12  External causes of death,"S00-99,T00-99,V01-99,W00-99,X00-99,Y00-98"
code,2,12,12.01,External causes of death,Road traffic accident,V89,V01-V89,VAs-12,VAs-12.01,VAs-12  External causes of death,V01-89
code,2,12,12.02,External causes of death,Other transport accident,V99,V90-V99,VAs-12,VAs-12.02,VAs-12  External causes of death,V90-99
code,2,12,12.03,External causes of death,Accidental fall,W19,W00-W19,VAs-12,VAs-12.03,VAs-12  External causes of death,W00-19
code,2,12,12.04,External causes of death,Accidental drowning and submersion,W74,W65-W74,VAs-12,VAs-12.04,VAs-12  External causes of death,W65-74
code,2,12,12.05,External causes of death,"Accidental exposure to smoke, fire and flames",X09,X00-X19,VAs-12,VAs-12.05,VAs-12  External causes of death,X00-19
code,2,12,12.06,External causes of death,Contact with venomous animals and plants,X29,X20-X29,VAs-12,VAs-12.06,VAs-12  External causes of death,X20-29
code,2,12,12.07,External causes of death,Accidental poisoning and exposure to noxious substance,X49,X40-X49,VAs-12,VAs-12.07,VAs-12  External causes of death,X40-49
code,2,12,12.08,External causes of death,Intentional self-harm,X84,X60-X84,VAs-12,VAs-12.08,VAs-12  External causes of death,X60-84
code,2,12,12.09,External causes of death,Assault,Y09,"X85-X99,Y00-Y09",VAs-12,VAs-12.09,VAs-12  External causes of death,"X85-99,Y00-09"
code,2,12,12.10,External causes of death,Exposure to force of nature,X39,X30-X39,VAs-12,VAs-12.10,VAs-12  External causes of death,X30-39
code,2,12,12.99,External causes of death,Other and unspecified external cause of death,X59,"S00-S99,T00-T99,W20-W64,W75-W99,X50-X59,Y10-Y98",VAs-12,VAs-12.99,VAs-12  External causes of death,"S00-99,T00-99,W20-64,W75-99,X50-59,Y10-98"
group,1,99,,Cause of death unknown,,,R95-R99,Vas-99,,Cause of death unknown,R95-99
code,2,99,99,Cause of death unknown,Cause of death unknown,R99,R95-R99,VAs-99,VAs-99,Cause of death unknown,R95-99
