icd10_code,wva2016_code,wva2016_label,cghr_code,cghr_label
A20,1.99,Other and unspecified infect dis,4,Unspec. infect.
A21,1.99,Other and unspecified infect dis,4,Unspec. infect.
A22,1.99,Other and unspecified infect dis,4,Unspec. infect.
A23,1.99,Other and unspecified infect dis,4,Unspec. infect.
A24,1.99,Other and unspecified infect dis,4,Unspec. infect.
A25,1.99,Other and unspecified infect dis,4,Unspec. infect.
A26,1.99,Other and unspecified infect dis,4,Unspec. infect.
A27,1.99,Other and unspecified infect dis,4,Unspec. infect.
A28,1.99,Other and unspecified infect dis,4,Unspec. infect.
A29,1.99,Other and unspecified infect dis,4,Unspec. infect.
A30,1.99,Other and unspecified infect dis,4,Unspec. infect.
A31,1.99,Other and unspecified infect dis,4,Unspec. infect.
A32,1.99,Other and unspecified infect dis,4,Unspec. infect.
A36,1.99,Other and unspecified infect dis,4,Unspec. infect.
A38,1.99,Other and unspecified infect dis,4,Unspec. infect.
A42,1.99,Other and unspecified infect dis,4,Unspec. infect.
A43,1.99,Other and unspecified infect dis,4,Unspec. infect.
A44,1.99,Other and unspecified infect dis,4,Unspec. infect.
A45,1.99,Other and unspecified infect dis,4,Unspec. infect.
A46,1.99,Other and unspecified infect dis,4,Unspec. infect.
A47,1.99,Other and unspecified infect dis,4,Unspec. infect.
A48,1.99,Other and unspecified infect dis,4,Unspec. infect.
A49,1.99,Other and unspecified infect dis,4,Unspec. infect.
A50,1.99,Other and unspecified infect dis,4,Unspec. infect.
A51,1.99,Other and unspecified infect dis,4,Unspec. infect.
A52,1.99,Other and unspecified infect dis,4,Unspec. infect.
A53,1.99,Other and unspecified infect dis,4,Unspec. infect.
A54,1.99,Other and unspecified infect dis,4,Unspec. infect.
A55,1.99,Other and unspecified infect dis,4,Unspec. infect.
A56,1.99,Other and unspecified infect dis,4,Unspec. infect.
A57,1.99,Other and unspecified infect dis,4,Unspec. infect.
A58,1.99,Other and unspecified infect dis,4,Unspec. infect.
A59,1.99,Other and unspecified infect dis,4,Unspec. infect.
A60,1.99,Other and unspecified infect dis,4,Unspec. infect.
A61,1.99,Other and unspecified infect dis,4,Unspec. infect.
A62,1.99,Other and unspecified infect dis,4,Unspec. infect.
A63,1.99,Other and unspecified infect dis,4,Unspec. infect.
A64,1.99,Other and unspecified infect dis,4,Unspec. infect.
A65,1.99,Other and unspecified infect dis,4,Unspec. infect.
A66,1.99,Other and unspecified infect dis,4,Unspec. infect.
A67,1.99,Other and unspecified infect dis,4,Unspec. infect.
A68,1.99,Other and unspecified infect dis,4,Unspec. infect.
A69,1.99,Other and unspecified infect dis,4,Unspec. infect.
A70,1.99,Other and unspecified infect dis,4,Unspec. infect.
A71,1.99,Other and unspecified infect dis,4,Unspec. infect.
A72,1.99,Other and unspecified infect dis,4,Unspec. infect.
A73,1.99,Other and unspecified infect dis,4,Unspec. infect.
A74,1.99,Other and unspecified infect dis,4,Unspec. infect.
A75,1.99,Other and unspecified infect dis,4,Unspec. infect.
A76,1.99,Other and unspecified infect dis,4,Unspec. infect.
A77,1.99,Other and unspecified infect dis,4,Unspec. infect.
A78,1.99,Other and unspecified infect dis,4,Unspec. infect.
A79,1.99,Other and unspecified infect dis,4,Unspec. infect.
A80,1.99,Other and unspecified infect dis,4,Unspec. infect.
A81,1.99,Other and unspecified infect dis,4,Unspec. infect.
A82,1.99,Other and unspecified infect dis,4,Unspec. infect.
A83,1.99,Other and unspecified infect dis,4,Unspec. infect.
A84,1.99,Other and unspecified infect dis,4,Unspec. infect.
A85,1.99,Other and unspecified infect dis,4,Unspec. infect.
A86,1.99,Other and unspecified infect dis,4,Unspec. infect.
A87,1.99,Other and unspecified infect dis,4,Unspec. infect.
A88,1.99,Other and unspecified infect dis,4,Unspec. infect.
A89,1.99,Other and unspecified infect dis,4,Unspec. infect.
B00,1.99,Other and unspecified infect dis,4,Unspec. infect.
B01,1.99,Other and unspecified infect dis,4,Unspec. infect.
B02,1.99,Other and unspecified infect dis,4,Unspec. infect.
B03,1.99,Other and unspecified infect dis,4,Unspec. infect.
B04,1.99,Other and unspecified infect dis,4,Unspec. infect.
B06,1.99,Other and unspecified infect dis,4,Unspec. infect.
B07,1.99,Other and unspecified infect dis,4,Unspec. infect.
B08,1.99,Other and unspecified infect dis,4,Unspec. infect.
B09,1.99,Other and unspecified infect dis,4,Unspec. infect.
B10,1.99,Other and unspecified infect dis,4,Unspec. infect.
B11,1.99,Other and unspecified infect dis,4,Unspec. infect.
B12,1.99,Other and unspecified infect dis,4,Unspec. infect.
B13,1.99,Other and unspecified infect dis,4,Unspec. infect.
B14,1.99,Other and unspecified infect dis,4,Unspec. infect.
B15,1.99,Other and unspecified infect dis,4,Unspec. infect.
B16,1.99,Other and unspecified infect dis,4,Unspec. infect.
B17,1.99,Other and unspecified infect dis,4,Unspec. infect.
B18,1.99,Other and unspecified infect dis,13,Liver & alcohol
B19,1.99,Other and unspecified infect dis,4,Unspec. infect.
B25,1.99,Other and unspecified infect dis,4,Unspec. infect.
B26,1.99,Other and unspecified infect dis,4,Unspec. infect.
B27,1.99,Other and unspecified infect dis,4,Unspec. infect.
B28,1.99,Other and unspecified infect dis,4,Unspec. infect.
B29,1.99,Other and unspecified infect dis,4,Unspec. infect.
B30,1.99,Other and unspecified infect dis,4,Unspec. infect.
B31,1.99,Other and unspecified infect dis,4,Unspec. infect.
B32,1.99,Other and unspecified infect dis,4,Unspec. infect.
B33,1.99,Other and unspecified infect dis,4,Unspec. infect.
B34,1.99,Other and unspecified infect dis,4,Unspec. infect.
B35,1.99,Other and unspecified infect dis,4,Unspec. infect.
B36,1.99,Other and unspecified infect dis,4,Unspec. infect.
B37,1.99,Other and unspecified infect dis,4,Unspec. infect.
B38,1.99,Other and unspecified infect dis,4,Unspec. infect.
B39,1.99,Other and unspecified infect dis,4,Unspec. infect.
B40,1.99,Other and unspecified infect dis,4,Unspec. infect.
B41,1.99,Other and unspecified infect dis,4,Unspec. infect.
B42,1.99,Other and unspecified infect dis,4,Unspec. infect.
B43,1.99,Other and unspecified infect dis,4,Unspec. infect.
B44,1.99,Other and unspecified infect dis,4,Unspec. infect.
B45,1.99,Other and unspecified infect dis,4,Unspec. infect.
B46,1.99,Other and unspecified infect dis,4,Unspec. infect.
B47,1.99,Other and unspecified infect dis,4,Unspec. infect.
B48,1.99,Other and unspecified infect dis,4,Unspec. infect.
B49,1.99,Other and unspecified infect dis,4,Unspec. infect.
B55,1.99,Other and unspecified infect dis,4,Unspec. infect.
B56,1.99,Other and unspecified infect dis,4,Unspec. infect.
B57,1.99,Other and unspecified infect dis,4,Unspec. infect.
B58,1.99,Other and unspecified infect dis,4,Unspec. infect.
B59,1.99,Other and unspecified infect dis,4,Unspec. infect.
B60,1.99,Other and unspecified infect dis,4,Unspec. infect.
B61,1.99,Other and unspecified infect dis,4,Unspec. infect.
B62,1.99,Other and unspecified infect dis,4,Unspec. infect.
B63,1.99,Other and unspecified infect dis,4,Unspec. infect.
B64,1.99,Other and unspecified infect dis,4,Unspec. infect.
B65,1.99,Other and unspecified infect dis,4,Unspec. infect.
B66,1.99,Other and unspecified infect dis,4,Unspec. infect.
B67,1.99,Other and unspecified infect dis,4,Unspec. infect.
B68,1.99,Other and unspecified infect dis,4,Unspec. infect.
B69,1.99,Other and unspecified infect dis,4,Unspec. infect.
B70,1.99,Other and unspecified infect dis,4,Unspec. infect.
B71,1.99,Other and unspecified infect dis,4,Unspec. infect.
B72,1.99,Other and unspecified infect dis,4,Unspec. infect.
B73,1.99,Other and unspecified infect dis,4,Unspec. infect.
B74,1.99,Other and unspecified infect dis,4,Unspec. infect.
B75,1.99,Other and unspecified infect dis,4,Unspec. infect.
B76,1.99,Other and unspecified infect dis,4,Unspec. infect.
B77,1.99,Other and unspecified infect dis,4,Unspec. infect.
B78,1.99,Other and unspecified infect dis,4,Unspec. infect.
B79,1.99,Other and unspecified infect dis,4,Unspec. infect.
B80,1.99,Other and unspecified infect dis,4,Unspec. infect.
B81,1.99,Other and unspecified infect dis,4,Unspec. infect.
B82,1.99,Other and unspecified infect dis,4,Unspec. infect.
B83,1.99,Other and unspecified infect dis,4,Unspec. infect.
B84,1.99,Other and unspecified infect dis,4,Unspec. infect.
B85,1.99,Other and unspecified infect dis,4,Unspec. infect.
B86,1.99,Other and unspecified infect dis,4,Unspec. infect.
B87,1.99,Other and unspecified infect dis,4,Unspec. infect.
B88,1.99,Other and unspecified infect dis,4,Unspec. infect.
B89,1.99,Other and unspecified infect dis,4,Unspec. infect.
B90,1.99,Other and unspecified infect dis,2,TB
B91,1.99,Other and unspecified infect dis,4,Unspec. infect.
B92,1.99,Other and unspecified infect dis,4,Unspec. infect.
B93,1.99,Other and unspecified infect dis,4,Unspec. infect.
B94,1.99,Other and unspecified infect dis,4,Unspec. infect.
B95,1.99,Other and unspecified infect dis,4,Unspec. infect.
B96,1.99,Other and unspecified infect dis,4,Unspec. infect.
B97,1.99,Other and unspecified infect dis,4,Unspec. infect.
B98,1.99,Other and unspecified infect dis,4,Unspec. infect.
B99,1.99,Other and unspecified infect dis,4,Unspec. infect.
C00,2.01,Oral neoplasms,8,Neoplasms
C01,2.01,Oral neoplasms,8,Neoplasms
C02,2.01,Oral neoplasms,8,Neoplasms
C03,2.01,Oral neoplasms,8,Neoplasms
C04,2.01,Oral neoplasms,8,Neoplasms
C05,2.01,Oral neoplasms,8,Neoplasms
C06,2.01,Oral neoplasms,8,Neoplasms
C15,2.02,Digestive neoplasms,8,Neoplasms
C16,2.02,Digestive neoplasms,8,Neoplasms
C17,2.02,Digestive neoplasms,8,Neoplasms
C18,2.02,Digestive neoplasms,8,Neoplasms
C19,2.02,Digestive neoplasms,8,Neoplasms
C20,2.02,Digestive neoplasms,8,Neoplasms
C21,2.02,Digestive neoplasms,8,Neoplasms
C22,2.02,Digestive neoplasms,8,Neoplasms
C23,2.02,Digestive neoplasms,8,Neoplasms
C24,2.02,Digestive neoplasms,8,Neoplasms
C25,2.02,Digestive neoplasms,8,Neoplasms
C26,2.02,Digestive neoplasms,8,Neoplasms
C30,2.03,Respiratory neoplasms,8,Neoplasms
C31,2.03,Respiratory neoplasms,8,Neoplasms
C32,2.03,Respiratory neoplasms,8,Neoplasms
C33,2.03,Respiratory neoplasms,8,Neoplasms
C34,2.03,Respiratory neoplasms,8,Neoplasms
C35,2.03,Respiratory neoplasms,8,Neoplasms
C36,2.03,Respiratory neoplasms,8,Neoplasms
C37,2.03,Respiratory neoplasms,8,Neoplasms
C38,2.03,Respiratory neoplasms,8,Neoplasms
C39,2.03,Respiratory neoplasms,8,Neoplasms
C50,2.04,Breast neoplasms,8,Neoplasms
C51,2.05,"Reproductive neoplasms M, F",8,Neoplasms
C52,2.05,"Reproductive neoplasms M, F",8,Neoplasms
C53,2.05,"Reproductive neoplasms M, F",8,Neoplasms
C54,2.05,"Reproductive neoplasms M, F",8,Neoplasms
C55,2.05,"Reproductive neoplasms M, F",8,Neoplasms
C56,2.05,"Reproductive neoplasms M, F",8,Neoplasms
C57,2.05,"Reproductive neoplasms M, F",8,Neoplasms
C58,2.05,"Reproductive neoplasms M, F",8,Neoplasms
C60,2.06,"Reproductive neoplasms M, F",8,Neoplasms
C61,2.06,"Reproductive neoplasms M, F",8,Neoplasms
C62,2.06,"Reproductive neoplasms M, F",8,Neoplasms
C63,2.06,"Reproductive neoplasms M, F",8,Neoplasms
C07,2.99,Other and unspecified neoplasms,8,Neoplasms
C08,2.99,Other and unspecified neoplasms,8,Neoplasms
C09,2.99,Other and unspecified neoplasms,8,Neoplasms
C10,2.99,Other and unspecified neoplasms,8,Neoplasms
C11,2.99,Other and unspecified neoplasms,8,Neoplasms
C12,2.99,Other and unspecified neoplasms,8,Neoplasms
C13,2.99,Other and unspecified neoplasms,8,Neoplasms
C14,2.99,Other and unspecified neoplasms,8,Neoplasms
C40,2.99,Other and unspecified neoplasms,8,Neoplasms
C41,2.99,Other and unspecified neoplasms,8,Neoplasms
C42,2.99,Other and unspecified neoplasms,8,Neoplasms
C43,2.99,Other and unspecified neoplasms,8,Neoplasms
C44,2.99,Other and unspecified neoplasms,8,Neoplasms
C45,2.99,Other and unspecified neoplasms,8,Neoplasms
C46,2.99,Other and unspecified neoplasms,4,Unspec. infect.
C47,2.99,Other and unspecified neoplasms,8,Neoplasms
C48,2.99,Other and unspecified neoplasms,8,Neoplasms
C49,2.99,Other and unspecified neoplasms,8,Neoplasms
C64,2.99,Other and unspecified neoplasms,8,Neoplasms
C65,2.99,Other and unspecified neoplasms,8,Neoplasms
C66,2.99,Other and unspecified neoplasms,8,Neoplasms
C67,2.99,Other and unspecified neoplasms,8,Neoplasms
C68,2.99,Other and unspecified neoplasms,8,Neoplasms
C69,2.99,Other and unspecified neoplasms,8,Neoplasms
C70,2.99,Other and unspecified neoplasms,8,Neoplasms
C71,2.99,Other and unspecified neoplasms,8,Neoplasms
C72,2.99,Other and unspecified neoplasms,8,Neoplasms
C73,2.99,Other and unspecified neoplasms,8,Neoplasms
C74,2.99,Other and unspecified neoplasms,8,Neoplasms
C75,2.99,Other and unspecified neoplasms,8,Neoplasms
C76,2.99,Other and unspecified neoplasms,8,Neoplasms
C77,2.99,Other and unspecified neoplasms,8,Neoplasms
C78,2.99,Other and unspecified neoplasms,8,Neoplasms
C79,2.99,Other and unspecified neoplasms,8,Neoplasms
C80,2.99,Other and unspecified neoplasms,8,Neoplasms
C81,2.99,Other and unspecified neoplasms,8,Neoplasms
C82,2.99,Other and unspecified neoplasms,8,Neoplasms
C83,2.99,Other and unspecified neoplasms,8,Neoplasms
C84,2.99,Other and unspecified neoplasms,8,Neoplasms
C85,2.99,Other and unspecified neoplasms,8,Neoplasms
C86,2.99,Other and unspecified neoplasms,8,Neoplasms
C87,2.99,Other and unspecified neoplasms,8,Neoplasms
C88,2.99,Other and unspecified neoplasms,8,Neoplasms
C89,2.99,Other and unspecified neoplasms,8,Neoplasms
C90,2.99,Other and unspecified neoplasms,8,Neoplasms
C91,2.99,Other and unspecified neoplasms,8,Neoplasms
C92,2.99,Other and unspecified neoplasms,8,Neoplasms
C93,2.99,Other and unspecified neoplasms,8,Neoplasms
C94,2.99,Other and unspecified neoplasms,8,Neoplasms
C95,2.99,Other and unspecified neoplasms,8,Neoplasms
C96,2.99,Other and unspecified neoplasms,8,Neoplasms
C97,2.99,Other and unspecified neoplasms,8,Neoplasms
D00,2.99,Other and unspecified neoplasms,8,Neoplasms
D01,2.99,Other and unspecified neoplasms,8,Neoplasms
D02,2.99,Other and unspecified neoplasms,8,Neoplasms
D03,2.99,Other and unspecified neoplasms,8,Neoplasms
D04,2.99,Other and unspecified neoplasms,8,Neoplasms
D05,2.99,Other and unspecified neoplasms,8,Neoplasms
D06,2.99,Other and unspecified neoplasms,8,Neoplasms
D07,2.99,Other and unspecified neoplasms,8,Neoplasms
D08,2.99,Other and unspecified neoplasms,8,Neoplasms
D09,2.99,Other and unspecified neoplasms,8,Neoplasms
D10,2.99,Other and unspecified neoplasms,8,Neoplasms
D11,2.99,Other and unspecified neoplasms,8,Neoplasms
D12,2.99,Other and unspecified neoplasms,8,Neoplasms
D13,2.99,Other and unspecified neoplasms,8,Neoplasms
D14,2.99,Other and unspecified neoplasms,8,Neoplasms
D15,2.99,Other and unspecified neoplasms,8,Neoplasms
D16,2.99,Other and unspecified neoplasms,8,Neoplasms
D17,2.99,Other and unspecified neoplasms,8,Neoplasms
D18,2.99,Other and unspecified neoplasms,8,Neoplasms
D19,2.99,Other and unspecified neoplasms,8,Neoplasms
D20,2.99,Other and unspecified neoplasms,8,Neoplasms
D21,2.99,Other and unspecified neoplasms,8,Neoplasms
D22,2.99,Other and unspecified neoplasms,8,Neoplasms
D23,2.99,Other and unspecified neoplasms,8,Neoplasms
D24,2.99,Other and unspecified neoplasms,8,Neoplasms
D25,2.99,Other and unspecified neoplasms,8,Neoplasms
D26,2.99,Other and unspecified neoplasms,8,Neoplasms
D27,2.99,Other and unspecified neoplasms,8,Neoplasms
D28,2.99,Other and unspecified neoplasms,8,Neoplasms
D29,2.99,Other and unspecified neoplasms,8,Neoplasms
D30,2.99,Other and unspecified neoplasms,8,Neoplasms
D31,2.99,Other and unspecified neoplasms,8,Neoplasms
D32,2.99,Other and unspecified neoplasms,8,Neoplasms
D33,2.99,Other and unspecified neoplasms,8,Neoplasms
D34,2.99,Other and unspecified neoplasms,8,Neoplasms
D35,2.99,Other and unspecified neoplasms,8,Neoplasms
D36,2.99,Other and unspecified neoplasms,8,Neoplasms
D37,2.99,Other and unspecified neoplasms,8,Neoplasms
D38,2.99,Other and unspecified neoplasms,8,Neoplasms
D39,2.99,Other and unspecified neoplasms,8,Neoplasms
D40,2.99,Other and unspecified neoplasms,8,Neoplasms
D41,2.99,Other and unspecified neoplasms,8,Neoplasms
D42,2.99,Other and unspecified neoplasms,8,Neoplasms
D43,2.99,Other and unspecified neoplasms,8,Neoplasms
D44,2.99,Other and unspecified neoplasms,8,Neoplasms
D45,2.99,Other and unspecified neoplasms,8,Neoplasms
D46,2.99,Other and unspecified neoplasms,8,Neoplasms
D47,2.99,Other and unspecified neoplasms,8,Neoplasms
D48,2.99,Other and unspecified neoplasms,8,Neoplasms
D50,3.01,Severe anaemia,6,Nutrition
D51,3.01,Severe anaemia,6,Nutrition
D52,3.01,Severe anaemia,6,Nutrition
D53,3.01,Severe anaemia,6,Nutrition
D55,3.01,Severe anaemia,14,Other NCDs
D56,3.01,Severe anaemia,14,Other NCDs
D58,3.01,Severe anaemia,14,Other NCDs
D59,3.01,Severe anaemia,14,Other NCDs
D60,3.01,Severe anaemia,14,Other NCDs
D61,3.01,Severe anaemia,14,Other NCDs
D62,3.01,Severe anaemia,14,Other NCDs
D63,3.01,Severe anaemia,14,Other NCDs
D64,3.01,Severe anaemia,4,Unspec. infect.
E40,3.02,Severe malnutrition,6,Nutrition
E41,3.02,Severe malnutrition,6,Nutrition
E42,3.02,Severe malnutrition,6,Nutrition
E43,3.02,Severe malnutrition,6,Nutrition
E44,3.02,Severe malnutrition,6,Nutrition
E45,3.02,Severe malnutrition,6,Nutrition
E46,3.02,Severe malnutrition,6,Nutrition
E10,3.03,Diabetes mellitus,11,Diabetes
E11,3.03,Diabetes mellitus,11,Diabetes
E12,3.03,Diabetes mellitus,11,Diabetes
E13,3.03,Diabetes mellitus,11,Diabetes
E14,3.03,Diabetes mellitus,11,Diabetes
I20,4.01,Acute cardiac disease,9,Ischemic Heart Disease
I21,4.01,Acute cardiac disease,9,Ischemic Heart Disease
I22,4.01,Acute cardiac disease,9,Ischemic Heart Disease
I23,4.01,Acute cardiac disease,9,Ischemic Heart Disease
I24,4.01,Acute cardiac disease,9,Ischemic Heart Disease
I25,4.01,Acute cardiac disease,9,Ischemic Heart Disease
I60,4.02,Stroke,10,Stroke
I61,4.02,Stroke,10,Stroke
I62,4.02,Stroke,10,Stroke
I63,4.02,Stroke,10,Stroke
I64,4.02,Stroke,10,Stroke
I65,4.02,Stroke,10,Stroke
I66,4.02,Stroke,10,Stroke
I67,4.02,Stroke,10,Stroke
I68,4.02,Stroke,10,Stroke
I69,4.02,Stroke,10,Stroke
D57,4.03,Sickle cell with crisis,14,Other NCDs
I00,4.99,Other and unspecified cardiac dis,12,Other CVD
I01,4.99,Other and unspecified cardiac dis,12,Other CVD
I02,4.99,Other and unspecified cardiac dis,12,Other CVD
I03,4.99,Other and unspecified cardiac dis,12,Other CVD
I05,4.99,Other and unspecified cardiac dis,12,Other CVD
I06,4.99,Other and unspecified cardiac dis,12,Other CVD
I07,4.99,Other and unspecified cardiac dis,12,Other CVD
I08,4.99,Other and unspecified cardiac dis,12,Other CVD
I09,4.99,Other and unspecified cardiac dis,12,Other CVD
I10,4.99,Other and unspecified cardiac dis,12,Other CVD
I11,4.99,Other and unspecified cardiac dis,12,Other CVD
I12,4.99,Other and unspecified cardiac dis,12,Other CVD
I13,4.99,Other and unspecified cardiac dis,12,Other CVD
I14,4.99,Other and unspecified cardiac dis,12,Other CVD
I15,4.99,Other and unspecified cardiac dis,12,Other CVD
I26,4.99,Other and unspecified cardiac dis,12,Other CVD
I27,4.99,Other and unspecified cardiac dis,12,Other CVD
I28,4.99,Other and unspecified cardiac dis,12,Other CVD
I30,4.99,Other and unspecified cardiac dis,4,Unspec. infect.
I31,4.99,Other and unspecified cardiac dis,12,Other CVD
I32,4.99,Other and unspecified cardiac dis,4,Unspec. infect.
I33,4.99,Other and unspecified cardiac dis,4,Unspec. infect.
I34,4.99,Other and unspecified cardiac dis,12,Other CVD
I35,4.99,Other and unspecified cardiac dis,12,Other CVD
I36,4.99,Other and unspecified cardiac dis,12,Other CVD
I37,4.99,Other and unspecified cardiac dis,12,Other CVD
I38,4.99,Other and unspecified cardiac dis,12,Other CVD
I39,4.99,Other and unspecified cardiac dis,12,Other CVD
I40,4.99,Other and unspecified cardiac dis,12,Other CVD
I41,4.99,Other and unspecified cardiac dis,12,Other CVD
I42,4.99,Other and unspecified cardiac dis,12,Other CVD
I43,4.99,Other and unspecified cardiac dis,12,Other CVD
I44,4.99,Other and unspecified cardiac dis,12,Other CVD
I45,4.99,Other and unspecified cardiac dis,12,Other CVD
I46,4.99,Other and unspecified cardiac dis,12,Other CVD
I47,4.99,Other and unspecified cardiac dis,12,Other CVD
I48,4.99,Other and unspecified cardiac dis,12,Other CVD
I49,4.99,Other and unspecified cardiac dis,12,Other CVD
I50,4.99,Other and unspecified cardiac dis,12,Other CVD
I51,4.99,Other and unspecified cardiac dis,12,Other CVD
I52,4.99,Other and unspecified cardiac dis,12,Other CVD
I70,4.99,Other and unspecified cardiac dis,12,Other CVD
I71,4.99,Other and unspecified cardiac dis,12,Other CVD
I72,4.99,Other and unspecified cardiac dis,12,Other CVD
I73,4.99,Other and unspecified cardiac dis,12,Other CVD
I74,4.99,Other and unspecified cardiac dis,12,Other CVD
I75,4.99,Other and unspecified cardiac dis,12,Other CVD
I76,4.99,Other and unspecified cardiac dis,12,Other CVD
I77,4.99,Other and unspecified cardiac dis,12,Other CVD
I78,4.99,Other and unspecified cardiac dis,12,Other CVD
I79,4.99,Other and unspecified cardiac dis,12,Other CVD
I80,4.99,Other and unspecified cardiac dis,12,Other CVD
I81,4.99,Other and unspecified cardiac dis,12,Other CVD
I82,4.99,Other and unspecified cardiac dis,12,Other CVD
I83,4.99,Other and unspecified cardiac dis,12,Other CVD
I84,4.99,Other and unspecified cardiac dis,12,Other CVD
I85,4.99,Other and unspecified cardiac dis,12,Other CVD
I86,4.99,Other and unspecified cardiac dis,12,Other CVD
I87,4.99,Other and unspecified cardiac dis,12,Other CVD
I88,4.99,Other and unspecified cardiac dis,12,Other CVD
I89,4.99,Other and unspecified cardiac dis,12,Other CVD
I90,4.99,Other and unspecified cardiac dis,12,Other CVD
I91,4.99,Other and unspecified cardiac dis,12,Other CVD
I92,4.99,Other and unspecified cardiac dis,12,Other CVD
I93,4.99,Other and unspecified cardiac dis,12,Other CVD
I94,4.99,Other and unspecified cardiac dis,12,Other CVD
I95,4.99,Other and unspecified cardiac dis,12,Other CVD
I96,4.99,Other and unspecified cardiac dis,12,Other CVD
I97,4.99,Other and unspecified cardiac dis,12,Other CVD
I98,4.99,Other and unspecified cardiac dis,12,Other CVD
I99,4.99,Other and unspecified cardiac dis,12,Other CVD
J40,5.01,Chronic obstructive pulmonary dis,7,Chronic Resp.
J41,5.01,Chronic obstructive pulmonary dis,7,Chronic Resp.
