title,icd10_range,icd10_range_short
Other maternal conditions (2),"O21,O22,O24,O25,O26,O28,O29,O30,O31,O32,O33,O34,O35,O36,O40,O42,O43,O47,O48,O60,O61,O62,O63,O68,O69,O70,O73,O74,O75,O80,O81,O82,O83,O84,O87,O88,O89,O90,O92,O94,O95,O96,O97,O98,O99,F53","F53,O21-22,O24-26,O28-36,O40,O42-43,O47-48,O60-63,O68-70,O73-75,O80-84,O87-90,O92,O94-99"
Low birth weight/preterm,"P01,P05,P07,P22,P25,P26,P27,P28,P29,P52,P61,P77","P01,P05,P07,P22,P25-29,P52,P61,P77"
Birth asphyxia and birth trauma,"P02,P03,P10,P11,P12,P13,P14,P15,P20,P21,P24,P50","P02-03,P10-15,P20-21,P24,P50"
Other perinatal conditions - (1),"P00,P04","P00,P04"
Other perinatal conditions - (2),"P51,P53,P54,P55,P56,P57,P58,P59,P60","P51,P53-60"
Other perinatal conditions - (3),"P70,P71,P72,P74,P80,P81,P83,P92,P93,P94,P96","P70-72,P74,P80-81,P83,P92-94,P96"
Other perinatal conditions - (4),"P75,P76,P78","P75-76,P78"
Protein-energy malnutrition,"E40,E41,E42,E43,E44,E45,E46,X53,X54","E40-46,X53-54"
"Iron, vitamin deficiencies, and nutritional anaemias","D50,D51,D52,D53,E00,E01,E02,E50,E51,E52,E53,E54,E55,E56,E58,E59,E60,E61,E63,E64","D50-53,E00-02,E50-56,E58-61,E63-64"
Upper aerodigestive cancer,"C00,C01,C02,C03,C04,C05,C06,C07,C08,C09,C10,C11,C12,C13,C14,C15,C30,C31,C32,D10,D11","C00-15,C30-32,D10-11"
"Colon, rectum, and small intestine cancer","C17,C18,C19,C20,C21,D12","C17-21,D12"
Other digestive cancer,"C23,C24,C25,C26,C48,D00,D01,D13,D37","C23-26,C48,D00-01,D13,D37"
Lung & airway cancer,"C33,C34,C39,D02,D14","C33-34,C39,D02,D14"
Breast cancer,"C50,D05,D24,N60,N62,N63,N64","C50,D05,D24,N60,N62-64"
Cervix & Uterus cancer,"C53,C54,C55,D06,N87","C53-55,D06,N87"
Other female genital cancer,"C51,C52,C56,C57,C58,D25,D26,D27,D28,D39","C51-52,C56-58,D25-28,D39"
Male genital cancer,"C60,C61,C62,C63,D29,D40","C60-63,D29,D40"
Urinary cancer,"C64,C65,C66,C67,C68,D30,D41","C64-68,D30,D41"
Brain and eye cancer,"C69,C70,C71,C72,D31,D32,D33,D42,D43","C69-72,D31-33,D42-43"
"Leukemias, lymphomas, and other haematopoetic malignancies","C81,C82,C83,C84,C85,C88,C90,C91,C92,C93,C94,C95,C96,D45,D46,D47","C81-85,C88,C90-96,D45-47"
Other neoplasms (1),"C37,C38",C37-38
Other neoplasms (2),"C40,C41",C40-41
Other neoplasms (3),"C43,C44",C43-44
Other neoplasms (4),"C45,C46,C47,C48,C49",C45-49
Other neoplasms (5),"C73,C74,C75",C73-75
Other neoplasms (6),"C76,C77,C78,C79,C80,C97","C76-80,C97"
Other neoplasms (7),"D03,D04,D07,D09,D15,D16,D17,D18,D19,D20,D21,D22,D23,D34,D35,D36,D38,D44,D48","D03-04,D07,D09,D15-23,D34-36,D38,D44,D48"
Diabetes mellitus,"E10,E11,E12,E13,E14",E10-14
Endocrine and immune disorders (1),"D55,D56,D57,D58,D59,D60,D61,D62,D63,D64,D65,D66,D67,D68,D69,D70,D71,D72,D73,D74,D75,D76,D77",D55-77
Endocrine and immune disorders (2),"D80,D81,D82,D83,D84,D86,D89","D80-84,D86,D89"
Endocrine and immune disorders (3),"E03,E04,E05,E06,E07",E03-07
Endocrine and immune disorders (4),"E15,E16,E20,E21,E22,E23,E24,E25,E26,E27,E28,E29,E30,E31,E32,E34,E35,E65,E66,E67,E68,E70,E71,E72,E73,E74,E75,E76,E77,E78,E79,E80,E83,E84,E85,E86,E87,E88,E89,E90","E15-16,E20-32,E34-35,E65-68,E70-80,E83-90"
Endocrine and immune disorders (5),"R70,R71,R72,R73,R74,R75,R76,R77",R70-77
Endocrine and immune disorders (6),"R81,R80,R82",R80-82
Epilepsy,"G40,G41,R56","G40-41,R56"
Other neuropsychiatric disorders - Organic,"F00,F01,F02,F03,F04,F05,F06,F07,F09","F00-07,F09"
Other neuropsychiatric disorders - Substance Use,"F11,F12,F13,F14,F15,F16,F17,F18,F19",F11-19
Other neuropsychiatric disorders - Schizophrenia,"F20,F21,F22,F23,F24,F25,F28,F29","F20-25,F28-29"
Other neuropsychiatric disorders - Mood,"F30,F31,F32,F33,F34,F38,F39","F30-34,F38-39"
Other neuropsychiatric disorders - Neurotic,"F40,F41,F42,F43,F44,F45,F48","F40-45,F48"
Other neuropsychiatric disorders - Behavioural,"F50,F51,F52,F54,F55,F59","F50-52,F54-55,F59"
Other neuropsychiatric disorders - Personality,"F60,F61,F62,F63,F64,F65,F66,F68,F69","F60-66,F68-69"
Other neuropsychiatric disorders - Retardation,"F70,F71,F72,F73,F78,F79","F70-73,F78-79"
Other neuropsychiatric disorders - Psychological,"F80,F81,F82,F83,F84,F88,F89","F80-84,F88-89"
Other neuropsychiatric disorders - Childhood and adolescence,"F90,F91,F92,F93,F94,F95,F96,F97,F98",F90-98
Other neuropsychiatric disorders - nervous system,"G10,G11,G12,G13,G20,G21,G22,G23,G24,G25,G26,G30,G31,G32,G35,G36,G37,G43,G44,G47,G45,G46,G50,G51,G52,G53,G54,G55,G56,G57,G58,G59,G60,G61,G62,G63,G64,G70,G71,G72,G73,G90,G91,G92,G93,G94,G95,G96,G97,G98,G99","G10-13,G20-26,G30-32,G35-37,G43-47,G50-64,G70-73,G90-99"
Other neuropsychiatric disorders - Cerebral Palsy,"G80,G81,G82,G83",G80-83
Other neuropsychiatric disorders - ill-defined,"R26,R27,R29,R40,R41,R42,R43,R44,R45,R46,R47,R48,R49","R26-27,R29,R40-49"
Skin diseases - Bullous & Papulosquamous,"L10,L11,L12,L13,L14,L40,L41,L42,L43,L44,L45","L10-14,L40-45"
Skin diseases - Dermatitis,"L20,L21,L22,L23,L24,L25,L26,L27,L28,L29,L30",L20-30
Skin diseases - Urticaria,"L50,L51,L52,L53,L54",L50-54
Skin diseases - Skin and subcutaneous tissue,"L55,L56,L57,L58,L59,L60,L62,L64,L66,L68,L70,L72,L74,L75,L80,L81,L82,L83,L84,L85,L86,L87,L88,L89,L90,L91,L92,L93,L94,L95,L97,L98,L99","L55-60,L62,L64,L66,L68,L70,L72,L74-75,L80-95,L97-99"
Skin diseases - Skin and subcutaneous tissue (ill-defined),"R20,R21,R22,R23",R20-23
Musculoskeletal disorders,"M00,M01,M02,M03,M05,M06,M07,M08,M09,M10,M11,M12,M13,M14,M15,M16,M17,M18,M19,M20,M21,M22,M23,M24,M25,M30,M31,M32,M33,M34,M35,M36,M40,M41,M42,M43,M45,M46,M47,M48,M49,M50,M51,M53,M54,M60,M61,M62,M63,M65,M66,M67,M68,M70,M71,M72,M73,M75,M76,M77,M79,M80,M81,M82,M83,M84,M85,M87,M88,M89,M90,M91,M92,M93,M94,M95,M96,M99","M00-03,M05-25,M30-36,M40-43,M45-51,M53-54,M60-63,M65-68,M70-73,M75-77,M79-85,M87-96,M99"
Oral conditions,"K00,K01,K03,K06,K07,K08,K09,K10,K11,K12,K13,K14","K00-01,K03,K06-14"
Rheumatic heart diseases,"I00,I01,I02,I05,I06,I07,I08,I09,I38","I00-02,I05-09,I38"
Hypertensive heart diseases,"I10,I11,I12,I13,I14,I15",I10-15
Ischemic heart diseases,"I20,I11,I21,I22,I23,I24,I25,I44,I46,I70,R55,R96","I11,I20-25,I44,I46,I70,R55,R96"
Cerebrovascular diseases,"I60,I61,I62,I63,I64,I65,I66,I67,I68,I69,G45,G46,G81,G82,G83","G45-46,G81-83,I60-69"
Other cardiovascular diseases,"I26,I27,I28,I31,I34,I35,I36,I37,I42,I43,I45,I47,I48,I49,I51,I52,I70,I71,I72,I73,I74,I77,I78,I79,I80,I81,I82,I83,I84,I85,I86,I87,I88,I89,I95,I96,I97,I98,I99","I26-28,I31,I34-37,I42-43,I45,I47-49,I51-52,I70-74,I77-89,I95-99"
Circulatory and respiratory systems - Ill-defined,"R00,R01,R02,R03,R04,R05,R06,R07,R09","R00-07,R09"
Asthma and Chronic obstructive pulmonary disease,"J40,J41,J42,J43,J44,J45,J46,J47,J63,J93","J40-47,J63,J93"
Lung dieseases due to external agents,"J60,J61,J62,J64,J66,J67,J68,J69,J70","J60-62,J64,J66-70"
Other chronic respiratory diseases',"J30,J31,J33,J34,J35,J37,J38,J39,J80,J81,J82,J84,J90,J91,J92,J94,J95,J96,J98,J99","J30-31,J33-35,J37-39,J80-82,J84,J90-92,J94-96,J98-99"
Gastro-esophageal,"K20,K21,K22,K23,K25,K26,K27,K28,K29,K30,K31","K20-23,K25-31"
Digestive system - Ill-defined,"R12,R13,R16,R17,R18,R11,R14,R15,R19,",R11-19
Lliver and alcohol related diseases,"K70,K71,K72,K73,K74,K75,K76,K77,F10,X45,Y15,Y90,Y91","F10,K70-77,X45,Y15,Y90-91"
Other digestive diseases - Appnedix,"K35,K36,K37,K38",K35-38
Other digestive diseases - Hernia,"K40,K41,K42,K43,K44,K45,K46",K40-46
Other digestive diseases - Intestine,"K50,K51,K52,K55,K56,K57,K58,K59,K60,K61,K62,K63","K50-52,K55-63"
Other digestive diseases,"K66,K82,K83,K85,K86,K87,K80,K90,K91,K92,K93","K66,K80,K82-83,K85-87,K90-93"
Nephritis and nephrosis,"N00,N01,N02,N03,N04,N05,N06,N07,N08,N11,N12,N13,N14,N15,N16,N17,N18,N19","N00-08,N11-19"
Urolithiasis,"N20,N21,N22,N23",N20-23
Other genitourinary system - Kidney & Ureter,"N25,N26,N27,N28,N29,N31,N32,N33,N35,N36,N37,N39,N99","N25-29,N31-33,N35-37,N39,N99"
Other genitourinary system - Male genital organs,"N40,N42,N43,N44,N45,N46,N47,N48,N50,N51","N40,N42-48,N50-51"
Other genitourinary system - Female pelvic organs,"N75,N76,N77,N80,N81,N82,N83,N84,N85,N86,N88,N89,N90,N91,N92,N93,N94,N95,N96,N97,N98","N75-77,N80-86,N88-98"
Other genitourinary system diseases - Ill-defined,"R30,R31,R32,R33,R34,R35,R36,R39","R30-36,R39"
Congenital anomalies,"Q00,Q01,Q02,Q03,Q04,Q05,Q06,Q07,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q50,Q51,Q52,Q53,Q54,Q55,Q56,Q60,Q61,Q62,Q63,Q64,Q65,Q66,Q67,Q68,Q69,Q70,Q71,Q72,Q73,Q74,Q75,Q76,Q77,Q78,Q79,Q80,Q81,Q82,Q83,Q84,Q85,Q86,Q87,Q88,Q89,Q90,Q91,Q92,Q93,Q95,Q96,Q97,Q98,Q99","Q00-07,Q10-18,Q20-28,Q30-45,Q50-56,Q60-93,Q95-99"
Road trafic accidents - (1),"V01,V02,V03,V04,V05,V06,V07,V08,V09",V01-09
Road trafic accidents - (2),"V10,V11,V12,V13,V14,V15,V16,V17,V18,V19",V10-19
Road trafic accidents - (3),"V20,V21,V22,V23,V24,V25,V26,V27,V28,V29",V20-29
Road trafic accidents - (4),"V30,V31,V32,V33,V34,V35,V36,V37,V38,V39",V30-39
Road trafic accidents - (5),"V40,V41,V42,V43,V44,V45,V46,V47,V48,V49",V40-49
Road trafic accidents - (6),"V50,V51,V52,V53,V54,V55,V56,V57,V58,V59",V50-59
Road trafic accidents - (7),"V60,V61,V62,V63,V64,V65,V66,V67,V68,V69",V60-69
Road trafic accidents - (8),"V70,V71,V72,V73,V74,V75,V76,V77,V78,V79",V70-79
Road trafic accidents - (9),"V80,V81,V82,V83,V84,V85,V86,V87,V88,V89",V80-89
Road trafic accidents - (10),"V90,V91,V92,V93,V94",V90-94
Road trafic accidents - (11),"V95,V96,V97",V95-97
Road trafic accidents - (12),"V98,V99",V98-99
Poisonings,"X40,X41,X42,X43,X44,X46,X47,X48,X49","X40-44,X46-49"
Falls,"W00,W01,W02,W03,W04,W05,W06,W07,W08,W09,W10,W11,W12,W13,W14,W15,W16,W17,W18,W19",W00-19
Fires,"X00,X01,X02,X03,X04,X05,X06,X08,X09","X00-06,X08-09"
Drownings,"W65,W66,W67,W68,W69,W70,W73,W74","W65-70,W73-74"
"Venomous snakes, animals, and plants","X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,W57,W60","W57,W60,X20-29"
Other unintestional injuries - Inanimate,"W20,W21,W22,W23,W24,W25,W26,W27,W28,W29,W30,W31,W32,W33,W34,W35,W36,W37,W38,W39,W40,W41,W42,W43,W44,W45,W46,W49","W20-46,W49"
Other unintestional injuries - Animate,"W50,W51,W52,W53,W54,W55,W56,W58,W59,W64","W50-56,W58-59,W64"
Other unintestional injuries - Threats to breathing,"W75,W76,W77,W78,W79,W80,W81,W83,W84","W75-81,W83-84"
Other unintestional injuries - Electric current,"W85,W86,W87,W88,W89,W90,W91,W92,W93,W94,W99","W85-94,W99"
Other unintestional injuries - Heat,"X10,X11,X12,X13,X14,X15,X16,X17,X18,X19",X10-19
Other unintestional injuries - Forces of nature,"X30,X31,X32,X33,X34,X35,X36,X37,X38,X39",X30-39
Other unintestional injuries - Overexertion,"X50,X51,X52,X57","X50-52,X57"
Other unintestional injuries - Accidental exposure,"X58,X59",X58-59
Other unintestional injuries - Drugs,"Y40,Y41,Y42,Y43,Y44,Y45,Y46,Y47,Y48,Y49,Y50,Y51,Y52,Y53,Y54,Y55,Y56,Y57,Y58,Y59",Y40-59
Other unintestional injuries - Surgical and Medical care,"Y60,Y61,Y62,Y63,Y64,Y65,Y66,Y69","Y60-66,Y69"
Other unintestional injuries - Diagnostic and therapeutic use,"Y70,Y71,Y72,Y73,Y74,Y75,Y76,Y77,Y78,Y79,Y80,Y81,Y82",Y70-82
Other unintestional injuries - Abnormal reaction,"Y83,Y84",Y83-84
Other unintestional injuries - Sequelae of external causes,"Y86,Y88,Y89,Y87,Y85",Y85-89
Self-inflicted injuries (suicide),"X60,X61,X62,X63,X64,X65,X66,X67,X68,X69,X70,X71,X72,X73,X74,X75,X76,X77,X78,X79,X80,X81,X82,X83,X84",X60-84
Interpersonal violence and other intentional injuries - Assault,"X85,X86,X87,X88,X89,X90,X91,X92,X93,X94,X95,X96,X97,X98,X99,Y00,Y01,Y02,Y03,Y04,Y05,Y06,Y07,Y08,Y09","X85-99,Y00-09"
Interpersonal violence and other intentional injuries - War,"Y35,Y36",Y35-36
Undetermined intent,"Y10,Y11,Y12,Y13,Y14,Y16,Y17,Y18,Y19,Y20,Y21,Y22,Y23,Y24,Y25,Y26,Y27,Y28,Y29,Y30,Y31,Y32,Y33,Y34,Y96,Y97,Y98","Y10-14,Y16-34,Y96-98"
Other ill-defined and abnormal findings,"R00,R01,R02,R03,R04,R05,R06,R07,R09,R51,R52,R53,R57,R58,R60,R61,R62,R64,R65,R66,R67,R68,R69,R59,R63,R78,R79,R92,R93,R94,R90,R91,R95,R96,R98","R00-07,R09,R51-53,R57-69,R78-79,R90-96,R98"
